Date,Taluk,Latitude,Longitude,Previous GWL (m bgl),Rainfall (mm/day),Temperature (°C),Evaporation (mm/day),Population Density (people/km²),Surface Elevation (m),Land Use,Soil Type,River Distance (km),Tidal Influence (m),Slope (%),Aquifer Type,Irrigation Demand (mm/day),Predicted GWL (m bgl)
2025-05-29,Gokak,16.173090136001722,74.8349296206795,26.43,48.0,35.5,8.5,482,696,Urban,Loam,6.5,0.0,10.6,Confined,6.5,25.96
2022-06-16,Udupi,13.326122837677312,74.7483461468535,26.66,176.4,23.1,6.2,1444,186,Agricultural,Clay,11.6,0.71,3.6,Confined,9.1,23.46
2021-06-15,Haveri,14.780276783856525,75.42454582506603,15.13,222.5,26.7,6.7,1497,423,Agricultural,Sandy,5.2,0.0,9.2,Confined,47.8,11.49
2025-04-12,Sakleshpura,12.975453436758341,75.78873238197671,29.97,23.2,28.2,7.0,1362,637,Agricultural,Loam,5.0,0.0,13.8,Unconfined,54.0,30.4
2021-12-03,Hunasuru,12.297800368134334,76.28432674063475,36.8,15.4,29.2,8.4,1492,283,Agricultural,Clay,3.3,0.0,5.9,Confined,32.0,37.23
2023-12-17,Udupi,13.339839078206058,74.73445448009069,25.23,7.6,29.2,6.9,1048,656,Urban,Loam,12.4,-0.99,9.2,Unconfined,22.9,25.75
2025-02-10,Raichur,16.205899614135873,77.35325970030283,36.26,18.7,27.7,5.7,630,681,Urban,Loam,20.1,0.0,8.3,Unconfined,4.6,36.22
2021-09-20,Sringeri,13.407849998036555,75.24620367441109,13.58,121.7,30.2,6.2,334,163,Agricultural,Silty,7.4,0.0,9.6,Confined,27.7,11.73
2023-02-04,Badami,15.910819883042032,75.67243863034174,23.43,6.0,23.5,6.3,385,151,Agricultural,Clay,3.5,0.0,9.4,Unconfined,37.0,24.0
2021-07-04,Sakleshpura,12.976616800621644,75.80778301850056,20.53,54.1,28.1,6.6,229,464,Agricultural,Clay,4.8,0.0,14.0,Confined,33.8,20.12
2021-12-18,Karwar,14.798103993049796,74.13104256604376,13.16,16.4,20.2,5.5,1015,287,Forest,Sandy,24.8,-0.34,13.3,Unconfined,17.6,13.32
2022-01-04,Haveri,14.796253681889167,75.4020613867708,18.84,10.7,23.2,6.0,917,66,Agricultural,Silty,12.5,0.0,8.2,Confined,57.1,19.5
2022-08-11,Doddaballapura,13.285330557537298,77.54195359315665,29.34,60.6,24.8,5.6,272,751,Agricultural,Sandy,2.3,0.0,5.5,Confined,28.2,28.69
2021-12-31,Mangaluru,12.912903899166356,74.8645653926978,10.13,14.9,22.4,4.6,154,688,Agricultural,Sandy,12.9,-0.77,14.5,Confined,8.1,10.22
2024-11-19,Sakleshpura,12.96206554679176,75.79227344652114,26.02,43.1,27.9,7.3,219,607,Agricultural,Sandy,10.4,0.0,12.8,Unconfined,35.0,25.87
2021-09-11,Bagalkote,16.19790760549826,75.70911226923161,15.67,101.7,28.8,6.4,257,690,Urban,Clay,13.0,0.0,4.3,Unconfined,3.0,13.99
2020-11-16,Chitradurga,14.225270170839641,76.41524933853267,27.33,33.5,32.2,6.7,117,491,Urban,Sandy,6.1,0.0,2.3,Unconfined,9.8,27.09
2024-12-06,Tumakuru,13.34991173112463,77.10423710474821,16.88,7.2,25.9,7.2,727,225,Urban,Silty,6.0,0.0,1.4,Unconfined,7.1,17.17
2021-02-09,Chikkamagaluru,13.325354771621196,75.7777619160278,27.75,15.0,22.6,5.1,284,241,Agricultural,Loam,23.3,0.0,8.8,Confined,55.4,28.26
2020-11-04,Shivamogga,13.928373579417544,75.56298294680269,31.92,49.6,25.3,5.5,1428,285,Urban,Clay,23.8,0.0,10.5,Confined,3.3,31.24
2024-11-02,Mysuru,12.285899852953198,76.62929511967128,29.23,35.9,31.5,7.7,484,567,Urban,Loam,10.5,0.0,4.9,Unconfined,7.6,28.97
2025-03-22,Hubballi,15.361431480144448,75.12748266222756,19.82,26.7,28.3,7.6,302,323,Urban,Sandy,16.9,0.0,8.9,Unconfined,3.8,19.7
2020-12-01,Anekal,12.702851815610325,77.67877179374078,10.22,3.8,24.4,5.2,470,329,Urban,Silty,13.8,0.0,4.6,Confined,0.7,10.41
2022-11-11,Kolar,13.143342160998062,78.12302654453674,38.42,47.9,33.0,7.3,683,12,Urban,Clay,14.0,0.0,11.9,Confined,6.1,37.89
2021-12-14,Ballari,15.148322882110675,76.91480124573421,32.03,15.4,22.2,5.6,125,40,Urban,Clay,3.3,0.0,13.2,Confined,6.3,32.07
2021-12-12,Mangaluru,12.932944943512966,74.85991361842466,32.39,19.4,21.6,4.4,567,548,Urban,Loam,7.3,-0.94,13.9,Confined,35.9,32.68
2024-05-18,Udupi,13.34295892471812,74.75456681923323,8.63,38.4,32.9,9.2,518,610,Agricultural,Clay,16.9,0.22,4.0,Unconfined,7.1,8.37
2021-11-14,Mysuru,12.29464217499573,76.64031005105477,28.21,44.3,33.6,9.7,622,306,Urban,Clay,6.0,0.0,3.5,Confined,8.5,27.89
2022-01-04,Kolar,13.150776748878725,78.11987770140162,36.85,7.4,26.0,6.8,1211,42,Urban,Clay,11.3,0.0,4.8,Confined,9.4,37.14
2024-02-29,Bagalkote,16.18099102316992,75.69087907278784,13.61,15.6,25.5,6.9,980,350,Urban,Silty,12.4,0.0,7.3,Confined,4.1,13.68
2025-02-17,Athani,16.73342150664461,75.06897206512106,11.14,11.5,28.0,7.2,670,403,Agricultural,Sandy,22.9,0.0,7.6,Confined,50.6,11.78
2021-11-01,Chitradurga,14.241252494471476,76.41325785918289,31.81,96.1,25.1,6.9,1448,29,Urban,Clay,3.2,0.0,12.3,Confined,9.4,30.33
2023-11-27,Davanagere,14.474794963159852,75.9138220325692,34.52,30.6,27.1,7.4,696,793,Urban,Clay,7.2,0.0,14.8,Unconfined,2.0,34.3
2024-09-28,Sanduru,15.095905902110887,76.54061502041432,19.64,51.5,25.7,7.1,630,81,Agricultural,Sandy,17.9,0.0,4.5,Confined,28.6,19.25
2020-11-08,Haveri,14.804814658356005,75.4138984704857,25.08,41.6,30.0,6.6,822,534,Agricultural,Silty,1.7,0.0,4.7,Confined,45.3,25.03
2025-01-03,Sirsi,14.611070591664069,74.83490284063457,36.59,7.1,28.7,6.5,1018,75,Agricultural,Silty,16.2,0.0,1.8,Confined,34.8,37.12
2022-04-24,Raichur,16.204090774682562,77.3407177550079,22.24,49.7,40.9,11.1,1334,235,Urban,Loam,15.9,0.0,3.6,Unconfined,5.6,21.86
2022-11-01,Anekal,12.730414775395708,77.70344074122768,21.98,61.4,32.8,9.3,151,110,Urban,Clay,1.9,0.0,2.9,Confined,8.7,21.3
2024-02-27,Mysuru,12.304505369865435,76.63578064388231,18.13,4.4,23.8,6.8,1491,290,Urban,Sandy,19.5,0.0,13.4,Unconfined,2.2,18.4
2022-12-11,Tumakuru,13.344415789734631,77.11115784390685,15.74,18.8,29.2,6.0,421,643,Urban,Loam,6.4,0.0,3.8,Confined,7.7,15.74
2023-04-14,Sringeri,13.432099054654792,75.25753171976257,13.22,2.6,29.1,8.0,991,557,Agricultural,Clay,18.0,0.0,5.6,Unconfined,40.1,13.97
2021-10-12,Sirsi,14.622575653923569,74.84590598549515,25.69,39.4,27.7,8.0,1191,37,Agricultural,Sandy,12.7,0.0,9.0,Unconfined,56.8,25.87
2023-05-31,Sirsi,14.612894672953994,74.8364754441535,20.12,29.8,28.6,6.5,1041,301,Agricultural,Sandy,16.4,0.0,14.0,Confined,50.0,20.35
2023-02-24,Sakleshpura,12.971121397828592,75.79174686158525,36.19,17.9,21.3,4.4,256,195,Agricultural,Clay,3.8,0.0,4.4,Unconfined,35.5,36.41
2022-05-28,Ballari,15.152168524957878,76.91934622347732,36.01,6.9,38.5,10.9,386,39,Urban,Silty,23.4,0.0,1.8,Confined,7.4,36.49
2021-08-16,Tumakuru,13.336023373273399,77.11060593837112,13.86,86.6,23.0,5.0,909,344,Urban,Silty,10.1,0.0,3.1,Unconfined,8.7,12.46
2021-07-19,Chitradurga,14.23380780659669,76.38409677445638,9.31,52.1,24.8,5.4,135,515,Urban,Sandy,22.7,0.0,7.0,Unconfined,8.7,8.62
2022-05-29,Sagara,14.150201329310473,75.03421088076172,28.67,9.2,33.1,7.5,240,605,Agricultural,Silty,19.4,0.0,10.8,Unconfined,40.3,29.26
2025-07-28,Sagara,14.155267719129686,75.02981439506713,37.1,165.7,25.3,5.3,764,511,Agricultural,Sandy,8.4,0.0,3.8,Confined,55.7,34.61
2023-05-17,Anekal,12.713445668291559,77.67970051128194,6.97,16.5,29.1,8.4,1257,406,Urban,Sandy,23.3,0.0,4.8,Unconfined,2.8,7.09
2022-07-29,Anekal,12.71050169587592,77.71247520283478,24.68,153.8,26.3,6.7,1459,41,Urban,Sandy,2.4,0.0,10.9,Confined,5.2,21.99
2021-04-20,Udupi,13.328227063444986,74.75010359560854,27.37,43.9,33.0,6.8,429,95,Urban,Clay,24.2,-0.42,6.9,Unconfined,32.9,27.2
2022-11-12,Bengaluru North,13.053439644760022,77.58646294954852,36.64,26.0,24.4,6.6,463,472,Urban,Sandy,6.4,0.0,6.3,Confined,5.0,36.5
2022-07-13,Madikeri,12.421118438190392,75.73695490486338,17.22,69.6,22.4,5.6,321,221,Agricultural,Clay,19.5,0.0,12.4,Confined,47.4,16.58
2021-06-21,Sirsi,14.604800683113345,74.83939642257221,36.13,113.6,28.0,6.9,1272,30,Agricultural,Silty,11.4,0.0,9.6,Confined,46.6,34.67
2023-01-22,Bengaluru North,13.062589288046604,77.594595703168,18.62,1.8,29.4,6.1,862,347,Urban,Sandy,18.4,0.0,9.4,Unconfined,1.7,18.91
2023-08-04,Haveri,14.79553614018746,75.39946901620682,35.55,244.4,23.6,5.3,241,391,Agricultural,Clay,5.1,0.0,6.9,Unconfined,28.8,31.21
2022-01-01,Hassan,13.002233002703411,76.08377838964195,25.91,17.7,29.3,6.6,161,612,Urban,Sandy,3.8,0.0,6.1,Confined,2.8,25.91
2024-07-01,Devanahalli,13.253137035458169,77.70621335811236,34.39,165.0,26.4,5.6,103,549,Agricultural,Clay,9.8,0.0,6.7,Unconfined,50.1,31.87
2024-05-23,Puttur,12.751984826800108,75.20373691122467,5.6,9.4,34.6,7.9,738,19,Urban,Loam,3.2,-0.81,4.2,Confined,14.9,6.04
2022-04-25,Madikeri,12.426375757433068,75.74054331701872,13.82,4.0,30.5,9.1,273,124,Agricultural,Clay,21.9,0.0,3.3,Unconfined,45.2,14.65
2023-04-21,Chitradurga,14.22599772195773,76.38883716191614,21.12,17.5,34.2,7.8,1187,553,Urban,Silty,11.8,0.0,11.8,Unconfined,2.7,21.19
2021-06-11,Puttur,12.76789205532604,75.21223116799285,10.1,180.9,28.1,8.0,197,254,Agricultural,Clay,20.8,-0.97,10.2,Unconfined,28.7,7.27
2022-04-04,Bengaluru North,13.052942977706165,77.58282281462256,28.13,41.9,41.3,9.1,339,202,Urban,Loam,18.0,0.0,13.6,Confined,2.8,27.77
2025-02-13,Hunasuru,12.31960631192968,76.27774418102928,28.53,17.7,28.2,6.7,757,552,Agricultural,Silty,15.8,0.0,11.0,Confined,37.9,28.89
2022-01-20,Athani,16.726554081192816,75.05957388672857,24.26,18.7,28.6,7.6,478,392,Agricultural,Silty,8.0,0.0,3.0,Confined,24.2,24.51
2023-04-04,Gokak,16.16691301998739,74.83418400560002,12.27,40.1,33.8,8.6,755,436,Urban,Silty,6.4,0.0,0.5,Unconfined,4.5,11.94
2023-11-06,Bengaluru North,13.027902584631681,77.59770151484774,33.8,85.8,24.3,5.3,574,257,Urban,Clay,2.3,0.0,13.9,Unconfined,6.8,32.42
2025-05-16,Mandya,12.520916909033847,76.88936295288529,32.86,4.0,39.8,8.1,257,712,Agricultural,Silty,1.8,0.0,0.4,Unconfined,57.2,33.76
2021-02-27,Sanduru,15.116043937936936,76.54044130866762,10.54,5.2,27.9,6.6,1472,438,Agricultural,Clay,22.9,0.0,14.8,Unconfined,55.0,11.32
2023-02-11,Mangaluru,12.918703670333617,74.83415844146538,22.41,17.0,22.1,5.6,145,659,Forest,Loam,16.1,-0.98,3.8,Unconfined,19.1,22.64
2021-12-27,Chitradurga,14.23556190108583,76.38335058832651,23.79,5.2,29.1,6.0,831,735,Urban,Silty,1.3,0.0,8.8,Unconfined,7.6,24.06
2025-07-21,Madikeri,12.412190953914822,75.7377881902385,8.6,110.4,23.9,5.0,193,462,Agricultural,Sandy,2.8,0.0,13.8,Unconfined,49.9,7.14
2021-03-01,Mandya,12.531259013711257,76.89357374072024,11.68,42.8,28.7,7.8,1336,667,Agricultural,Sandy,13.8,0.0,11.1,Confined,39.5,11.61
2024-07-19,Mandya,12.540029418245155,76.89979881489428,15.05,198.1,28.5,7.4,610,16,Agricultural,Clay,20.7,0.0,7.2,Confined,43.4,11.89
2023-04-12,Bagalkote,16.177034601091776,75.69344149805747,24.6,4.3,34.8,8.3,372,758,Urban,Silty,12.2,0.0,6.2,Confined,2.0,24.95
2021-02-07,Badami,15.919726996252223,75.7056030684929,19.21,19.3,25.8,5.3,859,160,Agricultural,Loam,24.4,0.0,10.6,Unconfined,53.7,19.63
2024-10-01,Devanahalli,13.241394353247225,77.70380935849852,13.02,66.2,24.4,7.0,475,757,Agricultural,Sandy,2.1,0.0,1.4,Unconfined,32.1,12.37
2025-09-03,Mysuru,12.300501953472619,76.64721009968832,34.23,220.7,24.3,6.9,755,225,Urban,Clay,24.9,0.0,7.1,Unconfined,6.9,30.23
2023-09-27,Athani,16.717016933324217,75.06462673762603,20.82,109.3,26.2,6.8,114,723,Agricultural,Silty,5.8,0.0,5.2,Confined,28.5,19.26
2024-01-02,Bagalkote,16.186481694212574,75.6912358127315,16.34,3.1,28.2,7.8,918,182,Urban,Silty,14.3,0.0,5.3,Confined,6.5,16.73
2023-12-11,Devanahalli,13.232430326518235,77.67421795069271,23.79,14.9,23.0,5.5,1199,719,Agricultural,Sandy,17.8,0.0,1.3,Confined,45.1,24.22
2021-11-04,Karwar,14.839431522919007,74.11717793058025,6.17,96.7,30.8,8.0,1491,184,Agricultural,Clay,17.0,-0.62,8.6,Unconfined,28.2,4.98
2022-01-05,Kundapura,13.630894563176698,74.70971249922836,18.55,5.2,25.5,6.9,1393,542,Agricultural,Silty,8.0,-0.67,5.4,Unconfined,14.4,19.0
2022-11-27,Davanagere,14.45371085549867,75.90115514738238,25.12,78.8,29.1,6.0,113,39,Urban,Loam,3.6,0.0,2.5,Confined,0.3,23.85
2024-08-30,Tumakuru,13.3547385479633,77.09999399427907,31.85,145.0,27.1,7.4,889,88,Urban,Clay,9.7,0.0,13.0,Unconfined,9.5,29.42
2025-08-23,Hubballi,15.35611246708423,75.11941758276518,13.64,77.7,23.9,6.2,1264,232,Urban,Silty,7.2,0.0,11.4,Unconfined,6.0,12.46
2021-08-18,Chitradurga,14.20464534925685,76.4012837640376,16.44,124.1,25.1,5.7,702,381,Urban,Loam,12.5,0.0,13.6,Confined,5.6,14.3
2024-03-27,Shivamogga,13.923767790334505,75.56893450029042,6.24,18.7,39.9,11.7,507,265,Urban,Sandy,12.6,0.0,11.1,Unconfined,6.3,6.51
2021-01-09,Devanahalli,13.236898578071964,77.70413302583032,24.62,6.7,28.0,7.6,352,216,Agricultural,Clay,18.6,0.0,7.8,Confined,46.6,25.33
2022-11-20,Bagalkote,16.18638846858732,75.70031951871988,30.27,48.2,24.4,5.6,621,77,Urban,Silty,5.0,0.0,10.9,Unconfined,4.5,29.63
2021-12-18,Udupi,13.332098873553972,74.74864908755788,20.34,5.4,28.7,8.4,685,374,Agricultural,Clay,10.7,-0.0,11.1,Unconfined,28.8,20.94
2024-04-02,Sirsi,14.623383033250514,74.84169744357906,27.55,2.7,29.2,8.2,945,260,Agricultural,Loam,7.1,0.0,11.2,Confined,21.7,28.12
2022-07-16,Davanagere,14.468255422358887,75.90972742532844,18.59,214.5,28.1,6.3,715,234,Urban,Silty,18.8,0.0,13.3,Confined,3.9,14.65
2022-10-19,Hubballi,15.368128219933896,75.12071545841239,26.82,42.9,26.3,5.5,645,416,Urban,Sandy,12.1,0.0,13.5,Confined,1.6,26.25
2022-01-30,Bagalkote,16.19531381584007,75.67902568115966,27.22,6.0,25.0,5.3,611,526,Urban,Loam,14.2,0.0,2.8,Unconfined,1.8,27.38
2025-03-19,Hassan,13.025065351327044,76.10477736171607,26.67,44.7,40.9,12.1,630,469,Urban,Sandy,18.6,0.0,7.9,Confined,0.8,26.39
2022-02-18,Kollegala,12.144277565604726,77.11792185548113,29.48,17.2,27.8,7.3,1293,742,Agricultural,Clay,11.2,0.0,6.3,Unconfined,53.4,30.03
2024-06-17,Hassan,13.006029173312804,76.10508105220231,26.62,177.9,24.8,5.1,1201,75,Urban,Sandy,1.4,0.0,1.9,Unconfined,5.6,23.37
2022-04-21,Chikkamagaluru,13.327045840387372,75.77696877973304,30.16,15.4,35.6,8.0,1049,791,Agricultural,Loam,18.8,0.0,8.1,Confined,20.4,30.46
2022-03-01,Badami,15.915532177706337,75.69216569507434,20.69,48.2,33.2,8.4,401,191,Agricultural,Sandy,20.3,0.0,7.6,Confined,40.7,20.55
2023-07-24,Tumakuru,13.351144616409252,77.09716782382151,32.39,246.2,23.1,6.7,569,563,Urban,Silty,22.0,0.0,1.2,Unconfined,8.5,27.89
2022-11-28,Mandya,12.528182377084123,76.90434444646795,5.5,89.1,27.9,7.1,1114,33,Agricultural,Silty,18.5,0.0,9.9,Unconfined,30.4,4.38
2023-07-08,Badami,15.90525984512621,75.68744639645404,39.79,98.0,27.6,6.5,311,679,Agricultural,Loam,6.6,0.0,7.8,Confined,29.0,38.45
2021-10-10,Kundapura,13.622464186877668,74.69095666529898,24.79,87.5,28.1,8.3,790,501,Forest,Silty,1.5,0.43,5.5,Confined,23.6,23.65
2022-02-23,Kolar,13.147532244162148,78.12480921673395,24.46,8.3,25.4,6.8,525,94,Urban,Silty,7.4,0.0,2.1,Confined,2.9,24.66
2021-03-22,Mysuru,12.299223519786672,76.63031173171402,10.26,38.8,38.1,9.4,1267,645,Urban,Silty,20.8,0.0,11.1,Unconfined,3.4,9.99
2020-11-01,Tumakuru,13.34161861044057,77.10947296957117,31.79,33.4,32.7,9.4,1398,728,Urban,Loam,11.8,0.0,9.9,Confined,0.5,31.6
2025-08-17,Hunasuru,12.304942737767046,76.30478802196824,19.75,130.4,22.6,6.6,680,184,Agricultural,Sandy,7.6,0.0,3.8,Unconfined,31.0,17.78
2024-12-04,Karwar,14.820028993351483,74.1210569964274,39.43,16.7,27.9,7.8,949,548,Agricultural,Silty,1.2,0.21,10.4,Unconfined,37.8,39.84
2021-10-28,Madikeri,12.409518096753718,75.74213490213046,7.68,44.5,24.4,5.0,1034,615,Agricultural,Loam,17.1,0.0,1.4,Unconfined,24.8,7.29
2023-05-14,Sakleshpura,12.97729591774767,75.78992398650969,21.22,5.0,31.8,6.7,941,478,Agricultural,Loam,2.0,0.0,14.9,Unconfined,37.1,21.83
2022-07-23,Raichur,16.202072365370867,77.354222934496,20.46,121.1,28.4,7.7,1437,427,Urban,Silty,17.4,0.0,2.3,Confined,7.0,18.49
2022-03-27,Puttur,12.748198852857799,75.2121864676243,25.54,48.2,33.7,8.8,1256,377,Urban,Clay,3.8,-0.74,8.2,Unconfined,38.8,25.48
2023-09-21,Hunasuru,12.319623266364832,76.30380330353783,22.66,73.1,28.7,8.6,1217,634,Agricultural,Sandy,6.8,0.0,9.0,Unconfined,44.7,22.07
2021-12-21,Mangaluru,12.897697882379855,74.8770527095637,22.48,1.5,24.1,6.7,866,525,Urban,Silty,14.0,0.5,6.1,Confined,24.3,22.98
2024-04-29,Kollegala,12.140482994111984,77.11288860775785,21.49,13.5,37.6,9.6,258,78,Agricultural,Loam,19.6,0.0,9.4,Unconfined,23.9,21.94
2024-01-25,Badami,15.913105402006456,75.6789965195009,35.24,16.7,29.6,8.6,606,752,Agricultural,Loam,5.1,0.0,7.4,Unconfined,36.8,35.7
2025-06-12,Haveri,14.783073764712793,75.39782641100624,37.93,198.8,24.3,5.4,1115,78,Agricultural,Sandy,17.3,0.0,11.9,Unconfined,34.9,34.57
2021-12-27,Chitradurga,14.201498430605536,76.4133906915894,37.91,1.4,27.3,5.6,926,306,Urban,Clay,12.0,0.0,0.5,Unconfined,0.1,38.16
2021-09-16,Doddaballapura,13.292399089704658,77.54474731733747,11.17,227.9,29.6,6.0,1323,288,Agricultural,Silty,2.7,0.0,9.6,Unconfined,27.0,7.18
2021-04-01,Bengaluru North,13.034558191596485,77.58564888158679,23.44,16.9,32.8,9.1,1496,379,Urban,Silty,4.0,0.0,5.5,Confined,9.1,23.65
2022-12-05,Hunasuru,12.31188016024124,76.29658320589344,9.98,6.9,25.7,5.3,1071,614,Agricultural,Sandy,23.8,0.0,2.5,Unconfined,47.3,10.58
2025-04-27,Madikeri,12.410283922394994,75.74985551995486,15.63,30.7,37.7,10.0,585,492,Agricultural,Sandy,23.3,0.0,12.5,Confined,25.3,15.77
2025-09-06,Bengaluru North,13.039120128182732,77.6065621224221,21.07,158.0,23.9,5.9,696,83,Urban,Sandy,9.4,0.0,4.0,Confined,7.1,18.28
2025-03-26,Karwar,14.811345820778769,74.1304735843709,27.96,16.4,36.6,9.6,1266,81,Agricultural,Loam,2.1,-0.15,8.1,Confined,7.7,28.2
2024-08-03,Chitradurga,14.230727604120428,76.40389444692279,26.18,143.7,22.8,4.7,863,50,Urban,Silty,1.8,0.0,9.4,Confined,2.0,23.56
2021-07-03,Puttur,12.751190740501885,75.22546500408943,20.73,90.2,25.7,6.6,1338,651,Urban,Loam,20.5,-0.75,11.2,Confined,10.7,19.44
2020-11-29,Yadgir,16.76981252301254,77.14545585603844,21.71,32.8,25.3,5.2,908,293,Agricultural,Silty,2.0,0.0,5.2,Unconfined,44.7,21.76
2022-12-08,Doddaballapura,13.280578382627445,77.53329546687787,30.22,18.2,25.7,5.7,1336,192,Agricultural,Loam,9.7,0.0,3.2,Confined,41.5,30.56
2021-05-24,Athani,16.73400884257144,75.0797601756337,34.74,1.3,40.4,9.1,541,602,Agricultural,Sandy,5.1,0.0,10.6,Unconfined,40.2,35.57
2021-03-26,Kundapura,13.645967720640678,74.6840880221887,28.31,15.8,29.8,7.1,670,544,Urban,Silty,14.1,-0.52,11.9,Unconfined,12.8,28.53
2025-04-07,Shivamogga,13.92257137467906,75.58140438331243,36.46,9.8,34.4,10.1,510,595,Urban,Sandy,9.3,0.0,8.7,Confined,3.8,36.81
2021-02-28,Haveri,14.792750335353908,75.3993261859311,27.34,4.5,26.7,7.3,449,677,Agricultural,Loam,9.6,0.0,1.1,Unconfined,21.8,27.83
2023-01-23,Tumakuru,13.356309307360219,77.1027058072569,10.86,5.1,23.5,6.0,664,798,Urban,Loam,7.7,0.0,1.9,Unconfined,5.4,11.11
2021-02-28,Karwar,14.813469596822873,74.12501723139067,34.4,3.1,21.9,6.4,397,172,Agricultural,Sandy,7.0,-0.54,14.7,Confined,33.0,35.04
2021-05-14,Kollegala,12.164230487487272,77.11558965235244,8.25,16.8,36.9,7.6,1058,505,Agricultural,Sandy,2.3,0.0,1.9,Confined,31.6,8.61
2020-10-06,Karwar,14.82365898438514,74.14084334714572,24.22,72.5,29.1,6.9,1105,209,Forest,Silty,23.4,-0.45,2.0,Confined,13.5,23.3
2024-03-20,Tumakuru,13.350198104175155,77.0964037175098,33.75,26.3,37.4,9.8,391,217,Urban,Clay,21.7,0.0,2.9,Confined,0.0,33.71
2021-03-09,Tumakuru,13.349852206052223,77.09512035014095,11.41,40.9,35.0,8.1,909,698,Urban,Clay,7.9,0.0,3.5,Unconfined,9.7,11.09
2025-05-30,Madikeri,12.417247865121496,75.73735727763865,23.15,38.2,29.7,8.8,1096,693,Agricultural,Clay,4.0,0.0,14.3,Confined,26.4,23.09
2022-04-14,Sagara,14.153537879461515,75.01368690168565,10.91,12.7,29.3,6.3,969,94,Agricultural,Sandy,5.9,0.0,1.0,Unconfined,42.4,11.39
2024-01-14,Kolar,13.130968897968787,78.1274991342871,23.9,15.2,23.3,5.8,1125,478,Urban,Silty,2.4,0.0,4.2,Confined,7.7,23.96
2021-12-21,Shivamogga,13.959824463519801,75.55946016002251,20.83,1.1,29.4,6.2,242,508,Urban,Loam,19.7,0.0,5.1,Confined,1.9,21.14
2021-01-25,Shivamogga,13.931300674468892,75.55790823288106,32.96,5.2,22.9,6.1,553,53,Urban,Sandy,10.8,0.0,1.6,Unconfined,5.3,33.21
2022-05-25,Mangaluru,12.903246606018302,74.84740913153959,25.75,26.0,36.6,10.5,1141,418,Agricultural,Clay,4.1,-0.44,6.6,Unconfined,11.1,25.91
2024-12-24,Puttur,12.748218981589806,75.21237496555067,11.6,2.3,20.5,5.4,1391,353,Agricultural,Clay,16.1,-0.37,6.9,Unconfined,35.7,12.22
2024-03-17,Hassan,13.00020789994535,76.11726625605203,28.99,46.4,30.6,8.3,437,482,Urban,Loam,10.5,0.0,12.7,Unconfined,6.7,28.54
2021-11-26,Sringeri,13.411380601179415,75.25266729716607,8.35,85.0,26.3,5.7,1112,461,Agricultural,Loam,2.4,0.0,7.0,Unconfined,30.6,7.24
2023-04-17,Hubballi,15.373712950184586,75.1301260821125,28.28,18.9,35.0,9.1,930,169,Urban,Sandy,17.2,0.0,12.2,Unconfined,2.0,28.38
2024-01-20,Mysuru,12.280873455473213,76.62572653988477,7.83,16.8,29.5,6.7,1261,26,Urban,Clay,22.7,0.0,10.2,Unconfined,2.6,7.85
2024-10-24,Badami,15.91689476107557,75.67546547565219,17.98,95.8,25.4,7.4,428,708,Agricultural,Clay,13.9,0.0,5.8,Unconfined,35.5,16.79
2021-05-18,Yadgir,16.794810408540695,77.1481920006736,5.27,5.6,36.0,7.4,560,321,Agricultural,Silty,12.6,0.0,4.1,Unconfined,50.6,6.03
2022-12-09,Devanahalli,13.223505669063332,77.69914862091676,16.17,15.6,29.8,6.7,435,350,Agricultural,Sandy,18.9,0.0,9.0,Confined,42.7,16.62
2024-05-28,Haveri,14.803645579617628,75.41759948225742,33.88,42.2,28.4,6.9,380,112,Agricultural,Sandy,11.1,0.0,9.8,Unconfined,49.5,33.88
2022-11-06,Sringeri,13.415356310489688,75.26555589364217,24.66,83.9,30.7,9.0,1016,730,Agricultural,Sandy,13.0,0.0,13.4,Unconfined,41.6,23.85
2022-11-28,Chikkamagaluru,13.315038842650408,75.78683915954551,14.86,52.4,28.6,5.7,686,374,Agricultural,Sandy,1.9,0.0,14.8,Confined,27.0,14.37
2025-01-11,Puttur,12.771120054723108,75.21107149008427,19.17,9.0,20.6,4.1,631,576,Forest,Clay,14.6,-0.94,13.5,Confined,14.7,19.44
2023-03-11,Tumakuru,13.363153533638302,77.10654173566103,13.81,15.8,35.8,9.9,659,194,Urban,Clay,5.8,0.0,2.9,Unconfined,5.5,14.04
2022-05-19,Bengaluru North,13.029156217348522,77.59238143713087,8.55,45.8,29.0,7.8,641,577,Urban,Loam,15.5,0.0,7.6,Unconfined,4.9,8.07
2024-01-02,Devanahalli,13.242733748127668,77.70289033268118,32.11,19.2,24.8,6.7,243,696,Agricultural,Silty,15.8,0.0,11.6,Confined,40.8,32.47
2023-05-20,Devanahalli,13.224471000730826,77.69693233446888,15.55,17.4,41.5,11.5,409,600,Agricultural,Clay,14.5,0.0,12.4,Confined,47.4,16.25
2025-05-13,Kolar,13.140089666770038,78.13724208464731,15.19,6.8,37.9,8.7,1172,401,Urban,Silty,3.8,0.0,4.4,Unconfined,8.5,15.57
2022-04-02,Kollegala,12.147790503813654,77.11179728817193,26.44,14.6,36.4,10.7,822,424,Agricultural,Loam,20.0,0.0,14.2,Unconfined,54.7,27.23
2023-06-26,Devanahalli,13.254707575460744,77.70266498742764,7.4,145.8,27.5,5.8,1436,258,Agricultural,Sandy,2.4,0.0,6.6,Confined,51.4,5.29
